type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
Issue,KeplerGO,lightkurve,TessTargetPixelFile .interact() throws an exception,2018-11-14T00:32:24Z,,CLOSED,2018-11-14T18:11:35Z
PullRequest,KeplerGO,KeplerScienceWebsite,add list of invited speakers,2018-11-13T17:49:20Z,,MERGED,2018-11-13T18:14:10Z
PullRequest,KeplerGO,lightkurve,Remove the deprecated `lightkurve.mast` module,2018-11-11T20:04:10Z,,MERGED,2018-11-13T22:49:09Z
PullRequest,KeplerGO,lightkurve,Deal more gracefully with an empty SearchResult,2018-11-10T20:46:14Z,,MERGED,2018-11-10T22:04:48Z
Issue,KeplerGO,lightkurve,Memory error - KeplerTargetPixelFile iteration,2018-11-09T10:36:21Z,2018-11-09T11:54:15Z,OPEN,2018-12-31T22:40:41Z
PullRequest,KeplerGO,lightkurve,"Add a ""Save lightcurve"" button to tpf.interact()",2018-11-08T17:13:48Z,,MERGED,2018-12-17T19:16:34Z
PullRequest,KeplerGO,k2mosaic,Corrects broken version of k2mosaic,2018-11-07T00:42:46Z,,MERGED,2018-11-07T00:51:24Z
Issue,KeplerGO,lightkurve,`errorbar()` provides incorrect x label for folded light curves,2018-11-06T18:39:48Z,,CLOSED,2018-11-26T22:45:33Z
Issue,KeplerGO,ScientificOpportunities,Investigating Flicker noise across the Kepler/K2 sample,2018-11-06T18:09:36Z,,OPEN,2018-11-06T18:10:13Z
Issue,KeplerGO,lightkurve,Implement a transit masking feature,2018-11-06T03:03:56Z,2018-11-06T03:06:31Z,OPEN,2018-11-06T18:32:54Z
PullRequest,KeplerGO,lightkurve,[Docs] New demo gif ,2018-11-05T23:01:13Z,,MERGED,2018-11-06T00:32:36Z
PullRequest,KeplerGO,lightkurve,[Bugfix] Allow quality_bitmask to be passed into download,2018-11-05T18:54:26Z,,MERGED,2018-11-05T22:39:20Z
Issue,KeplerGO,lightkurve,Mark known spurious frequencies in a Kepler `Periodogram`?,2018-11-03T00:08:49Z,,CLOSED,2018-11-21T19:51:02Z
PullRequest,KeplerGO,lightkurve,Increase the speed of lc.bin(),2018-11-02T21:53:09Z,,MERGED,2018-11-05T20:12:19Z
PullRequest,KeplerGO,lightkurve,Minor improvements to `TargetPixelFileFactory`,2018-11-02T21:24:02Z,,MERGED,2018-11-02T23:29:50Z
Issue,KeplerGO,lightkurve,Cannot pass a quality bitmask using the new search_targetpixelfile API,2018-11-02T21:11:18Z,,CLOSED,2018-11-05T22:39:20Z
PullRequest,KeplerGO,lightkurve,Quick fix for test_search ,2018-11-02T19:36:59Z,,MERGED,2018-11-02T20:50:02Z
Issue,KeplerGO,lightkurve,Implement new `Corrector` API design,2018-11-02T18:48:45Z,,OPEN,2019-02-08T17:05:45Z
PullRequest,KeplerGO,KeplerScienceWebsite,C18 drn,2018-10-31T20:04:32Z,,MERGED,2018-11-07T19:59:19Z
Issue,KeplerGO,lightkurve,Bug Report: TessLightCurveFile() opens TESS Target Pixel Files without throwing an exception,2018-10-31T19:20:39Z,,CLOSED,2018-11-21T02:13:22Z
PullRequest,KeplerGO,lightkurve,Intelligently read in fits files,2018-10-31T19:16:44Z,,MERGED,2018-11-17T00:11:38Z
Issue,KeplerGO,lightkurve,Bug Report: KeplerTargetPixelFile opens TESS Target Pixel Files ,2018-10-31T16:32:42Z,,CLOSED,2018-11-21T02:17:43Z
PullRequest,KeplerGO,lightkurve,Suppress printed output statements,2018-10-30T19:00:25Z,,MERGED,2018-10-31T21:53:51Z
PullRequest,KeplerGO,lightkurve,Suppressed the scipy warning on lc.flatten(),2018-10-30T18:58:51Z,,MERGED,2018-10-31T17:24:34Z
Issue,KeplerGO,lightkurve,`make clean` in the docs does not remove stale files under `docs/source/api`,2018-10-30T04:49:38Z,,OPEN,2018-10-30T04:49:38Z
PullRequest,KeplerGO,lightkurve,Better windows default,2018-10-30T01:01:03Z,,MERGED,2018-10-30T01:56:40Z
PullRequest,KeplerGO,lightkurve,Made Collection much more simple,2018-10-30T00:54:39Z,,MERGED,2018-10-30T01:58:43Z
Issue,KeplerGO,ScientificOpportunities,Characterizing serendipitously observed asteroids,2018-10-29T22:36:05Z,,OPEN,2018-10-29T22:36:05Z
Issue,KeplerGO,ScientificOpportunities,Characterizing small bodies in the Solar System,2018-10-29T22:35:36Z,,OPEN,2018-10-29T22:35:36Z
Issue,KeplerGO,ScientificOpportunities,Estimating black hole masses in active galaxies,2018-10-29T22:34:45Z,,OPEN,2018-10-29T22:34:45Z
Issue,KeplerGO,ScientificOpportunities,Discovery and analyses of supernovae,2018-10-29T22:34:11Z,,OPEN,2018-10-29T22:34:11Z
Issue,KeplerGO,ScientificOpportunities,Performing asteroseismology in the time domain,2018-10-29T22:33:21Z,,OPEN,2018-11-06T03:00:43Z
Issue,KeplerGO,ScientificOpportunities,Employing asteroseismology to investigate the history of our Galaxy,2018-10-29T22:32:51Z,,OPEN,2018-10-29T22:32:51Z
Issue,KeplerGO,ScientificOpportunities,Using rotation rates to map recent star birth,2018-10-29T22:32:25Z,,OPEN,2018-11-06T03:07:58Z
Issue,KeplerGO,ScientificOpportunities,Capitalizing on contemporaneous color photometry,2018-10-29T22:31:58Z,,OPEN,2018-10-29T22:31:58Z
Issue,KeplerGO,ScientificOpportunities,Comparing Kepler’s 29 star clusters,2018-10-29T22:31:29Z,,OPEN,2019-01-17T16:14:01Z
Issue,KeplerGO,ScientificOpportunities,Building a homogeneous catalog of eclipsing binaries and oscillating stars,2018-10-29T22:30:40Z,,OPEN,2018-10-29T22:30:40Z
Issue,KeplerGO,ScientificOpportunities,Occurrence rates based on probabilistic catalogs,2018-10-29T22:27:14Z,,OPEN,2018-10-29T22:28:44Z
Issue,KeplerGO,ScientificOpportunities,Discovering planets on year-long orbits by mitigating local background variations,2018-10-29T22:22:19Z,2018-10-29T22:29:22Z,OPEN,2018-10-29T22:29:22Z
Issue,KeplerGO,ScientificOpportunities,Identifying Transit Timing Variations in overlapping K2 fields,2018-10-29T22:21:49Z,,OPEN,2018-10-29T22:21:55Z
Issue,KeplerGO,ScientificOpportunities,Discovering planets using Campaign 9 microlensing data,2018-10-29T22:20:49Z,,OPEN,2018-10-29T22:20:49Z
Issue,KeplerGO,ScientificOpportunities,Discovering planets using forward modeling techniques,2018-10-29T22:20:04Z,,OPEN,2018-10-29T22:20:04Z
Issue,KeplerGO,ScientificOpportunities,Discovering planets with unusual transit shapes,2018-10-29T22:19:12Z,,OPEN,2018-11-11T20:09:46Z
Issue,KeplerGO,ScientificOpportunities,Discovering planets around binary stars,2018-10-29T22:15:53Z,2018-11-07T01:22:46Z,OPEN,2018-11-07T01:22:46Z
Issue,KeplerGO,ScientificOpportunities,Discovering planets in crowded regions,2018-10-29T22:15:23Z,,OPEN,2018-10-29T22:15:23Z
Issue,KeplerGO,ScientificOpportunities,Discovering planets in background stars and under-utilized masks,2018-10-29T22:14:11Z,2018-10-30T06:03:59Z,OPEN,2018-10-30T06:03:59Z
Issue,KeplerGO,ScientificOpportunities,"Continuing work to identify planet occurrence rates as a function of stellar age, stellar type, and environment",2018-10-29T22:13:00Z,2018-10-30T03:15:27Z,OPEN,2018-10-30T03:15:27Z
Issue,KeplerGO,ScientificOpportunities,Building a homogeneous catalog of K2 planets,2018-10-29T22:11:23Z,2018-10-29T22:11:48Z,OPEN,2018-11-05T23:49:12Z
Issue,KeplerGO,lightkurve,Allow for fitting with Astropy.LombScargle through lightkurve.Periodogram()?,2018-10-29T12:15:50Z,2019-01-17T16:22:11Z,OPEN,2019-01-18T15:16:43Z
PullRequest,KeplerGO,lightkurve,Add useful collections functions,2018-10-25T21:19:41Z,,OPEN,2018-11-02T16:52:19Z
Issue,KeplerGO,K2ephem,you need to push to Pypi,2018-10-25T16:02:27Z,,CLOSED,2018-10-25T16:10:18Z
PullRequest,KeplerGO,lightkurve,Allow `TargetPixelFile` to be indexed and sliced,2018-10-24T06:34:02Z,,MERGED,2018-10-29T23:41:50Z
PullRequest,KeplerGO,lightkurve,Add five cadences of a real TESS TPF to `tests/data`,2018-10-24T04:23:38Z,,MERGED,2018-10-30T00:23:46Z
PullRequest,KeplerGO,lightkurve,Edit the tutorials to use `search_targetpixelfile()` and `search_lightcurvefile()` instead of `from_archive()`,2018-10-23T19:23:58Z,,MERGED,2018-10-23T22:08:22Z
PullRequest,KeplerGO,lightkurve,Implement PLD corrector for target pixel files,2018-10-19T22:40:36Z,,MERGED,2019-02-01T02:17:25Z
PullRequest,KeplerGO,lightkurve,Fixed issue self.copy(),2018-10-19T11:01:39Z,,CLOSED,2018-10-19T23:19:38Z
PullRequest,KeplerGO,lightkurve,replaced copy.deepcopy(self) with self.copy(),2018-10-18T07:57:38Z,,CLOSED,2018-10-19T23:19:24Z
PullRequest,KeplerGO,lightkurve,"fixed peridogram,py",2018-10-18T06:15:20Z,,CLOSED,2018-10-23T18:44:01Z
PullRequest,KeplerGO,lightkurve,Replaced copy.deepcopy(self) by self.copy(),2018-10-18T06:00:35Z,,CLOSED,2018-10-19T23:19:49Z
Issue,KeplerGO,lightkurve,Replace `copy.deepcopy(self)` with `self.copy()` across `lightcurve.py`,2018-10-18T05:25:10Z,,CLOSED,2018-10-19T19:55:32Z
Issue,KeplerGO,lightkurve,Periodogram() should have power normalisation options,2018-10-17T10:51:00Z,,OPEN,2019-02-01T16:36:18Z
PullRequest,KeplerGO,lightkurve,Add UserWarning for time=NaN warning in LightCurve and added tests,2018-10-16T10:45:51Z,,MERGED,2018-10-21T22:41:13Z
PullRequest,KeplerGO,lightkurve,Fixes #233 - unable to read our own FITS LightCurveFiles,2018-10-16T00:28:49Z,,MERGED,2018-10-16T00:47:17Z
Issue,KeplerGO,lightkurve,Plotting KeplerLightCurveFile makes my ipython session unresponsive,2018-10-15T19:02:07Z,,CLOSED,2018-10-15T21:08:21Z
Issue,KeplerGO,lightkurve,Retrieve all TPFs per chip,2018-10-14T23:06:39Z,,CLOSED,2018-10-15T18:46:22Z
PullRequest,KeplerGO,lightkurve,Add LightCurve.copy() method,2018-10-14T09:45:17Z,,MERGED,2018-10-18T09:31:03Z
PullRequest,KeplerGO,lightkurve,Add Time = NaN warnings to LightCurve and TargetPixelFile,2018-10-14T06:36:18Z,,MERGED,2018-10-16T09:16:45Z
PullRequest,KeplerGO,lightkurve,[Doc] Mention quarters in quickstart.ipynb,2018-10-14T06:31:22Z,,OPEN,2018-12-08T03:00:56Z
PullRequest,KeplerGO,lightkurve,"[Doc] Add tutorial for saving data as csv, fits, and pickle",2018-10-14T02:19:43Z,,OPEN,2018-10-19T16:24:40Z
PullRequest,KeplerGO,lightkurve,Combined p._estimate_background() & p.smooth() | p.estimate_snr() is now p.flatten(),2018-10-12T22:38:42Z,,MERGED,2018-10-16T03:09:50Z
Issue,KeplerGO,lightkurve,"Better support for reading in non-mission produced lightcurve fits files, e.g. to_fits() or HLSPs",2018-10-12T19:15:44Z,,OPEN,2018-11-28T23:29:27Z
PullRequest,KeplerGO,lightkurve,Add Periodogram.smooth() function,2018-10-11T17:32:28Z,,MERGED,2018-10-11T22:36:59Z
PullRequest,KeplerGO,lightkurve,Rename methods according to the lc.noun and lc.verb() rule,2018-10-10T02:38:57Z,,MERGED,2018-10-11T14:36:27Z
Issue,KeplerGO,lightkurve,Lightkurve should have better names,2018-10-10T00:08:44Z,2018-10-10T00:12:22Z,CLOSED,2018-10-14T23:32:16Z
PullRequest,KeplerGO,lightkurve,Hotfix for plotting style,2018-10-09T23:15:23Z,,MERGED,2018-10-10T00:28:26Z
PullRequest,KeplerGO,lightkurve,update mast download directory,2018-10-09T23:14:34Z,,MERGED,2018-10-11T00:32:23Z
Issue,KeplerGO,lightkurve,`from_archive` shouldn't create a mastDownload folder every time we use it.,2018-10-09T18:00:07Z,,CLOSED,2018-10-11T00:32:23Z
PullRequest,KeplerGO,lightkurve,[WIP] Added asteroseismic functionality to .periodogram(),2018-10-09T01:49:36Z,2019-04-09T15:17:19Z,CLOSED,2019-04-10T09:51:15Z
Issue,KeplerGO,lightkurve,"We need a tutorial for how to save data as a csv, pickle, fits etc etc",2018-10-09T00:12:04Z,,OPEN,2018-11-05T18:57:51Z
PullRequest,KeplerGO,lightkurve,Add --remote-data to Appveyor,2018-10-08T20:16:09Z,,MERGED,2018-11-23T02:27:59Z
PullRequest,KeplerGO,lightkurve,fix error in 3-line summary of commands,2018-10-08T12:09:11Z,,MERGED,2018-10-09T08:43:23Z
Issue,KeplerGO,lightkurve,Make the notebooks visible & executable at the start of each tutorial,2018-10-07T18:22:29Z,2018-10-07T18:23:13Z,CLOSED,2019-03-20T17:44:41Z
PullRequest,KeplerGO,lightkurve,Improved Periodogram v1.0,2018-10-05T21:07:07Z,2018-10-09T00:02:47Z,MERGED,2018-10-09T18:26:15Z
PullRequest,KeplerGO,lightkurve,document how to remove outliers asymmetrically,2018-10-04T17:58:43Z,,MERGED,2018-10-08T21:17:16Z
PullRequest,KeplerGO,lightkurve,Changing BJD to JD in the astropy_time function,2018-10-04T08:28:30Z,,CLOSED,2018-10-09T06:35:33Z
PullRequest,KeplerGO,lightkurve,A few tiny TESS patches,2018-10-04T00:07:45Z,2018-10-04T00:10:44Z,MERGED,2018-10-04T16:58:16Z
PullRequest,KeplerGO,lightkurve,I fixed the TESS aperture bitmask and added a TESS unit testing file,2018-10-03T23:09:20Z,,MERGED,2018-10-03T23:33:55Z
Issue,KeplerGO,k2-quality-control,k2qc crashes on FITS file with missing values for some headers,2018-10-03T20:15:22Z,,OPEN,2018-10-03T20:15:22Z
PullRequest,KeplerGO,k2mosaic,Change the output format to be very similar to a TESS FFI,2018-10-02T22:22:44Z,2018-10-02T22:23:07Z,MERGED,2018-11-02T22:56:13Z
Issue,KeplerGO,lightkurve,There should be an lc.copy() method,2018-10-02T00:18:54Z,,CLOSED,2018-10-18T05:21:19Z
PullRequest,KeplerGO,lightkurve,remove unused oktopus import,2018-10-01T20:28:54Z,,MERGED,2018-10-01T22:19:08Z
PullRequest,KeplerGO,KeplerScienceWebsite,Reprocessing News Update,2018-10-01T20:07:19Z,,MERGED,2018-10-03T23:42:59Z
Issue,KeplerGO,lightkurve,Can't get data from archive for short candece,2018-09-30T19:45:36Z,,CLOSED,2018-11-23T02:31:23Z
PullRequest,KeplerGO,lightkurve,Fixed the spline/knot problem in SFF,2018-09-28T00:51:09Z,,MERGED,2018-09-29T22:50:52Z
Issue,KeplerGO,lightkurve,Tutorial overhaul,2018-09-26T18:39:11Z,,OPEN,2018-11-30T22:54:54Z
Issue,KeplerGO,lightkurve,Allow fancy indexing of KeplerTargetPixelFiles,2018-09-26T16:59:06Z,,CLOSED,2018-10-29T23:41:50Z
PullRequest,KeplerGO,lightkurve,[WIP] Enhancing lightcurve.periodogram(),2018-09-26T00:20:15Z,2018-10-05T17:15:54Z,CLOSED,2018-10-09T19:07:26Z
PullRequest,KeplerGO,KeplerScienceWebsite,Panstarrs c16 c17 blog post,2018-09-25T21:51:12Z,,MERGED,2018-09-27T18:52:44Z
Issue,KeplerGO,lightkurve,Add a way to have interact export the mask,2018-09-25T19:25:41Z,,CLOSED,2018-12-14T03:10:49Z
Issue,KeplerGO,lightkurve,How to save custom aperture masks?,2018-09-25T18:24:11Z,2018-09-25T19:22:47Z,CLOSED,2018-12-12T17:44:31Z
PullRequest,KeplerGO,lightkurve,Added a function from_archive() to KeplerLightCurve()... ,2018-09-25T17:11:20Z,2018-09-25T17:13:30Z,CLOSED,2018-10-09T18:28:33Z
PullRequest,KeplerGO,lightkurve,Interact tutorial with pixel selection,2018-09-25T00:42:09Z,2018-09-25T20:29:32Z,MERGED,2018-12-10T22:47:11Z
PullRequest,KeplerGO,lightkurve,"Fixes issue #260: lc.to_pandas() takes index label as argument, no custom index by default.",2018-09-25T00:31:17Z,,CLOSED,2018-09-25T17:11:50Z
Issue,KeplerGO,lightkurve,Change lightcurve.to_pandas() so that 'time' isn't the index by default,2018-09-25T00:05:13Z,,CLOSED,2018-09-25T19:25:13Z
Issue,KeplerGO,lightkurve,Raise an exception if you try to use from_archive() on KeplerLightCurve ,2018-09-24T23:12:30Z,,CLOSED,2018-11-20T16:49:00Z
PullRequest,KeplerGO,KeplerScienceWebsite,Plog post about the new interact pixel selector,2018-09-24T23:06:34Z,,MERGED,2018-09-30T00:35:15Z
PullRequest,KeplerGO,KeplerScienceWebsite,Fix tinyyyy typo in participants_2019.md,2018-09-24T22:07:16Z,,MERGED,2018-09-24T22:28:31Z
Issue,KeplerGO,lightkurve,Update the `interact` tutorial to reflect the new interface,2018-09-24T04:09:16Z,,CLOSED,2018-09-30T00:15:43Z
PullRequest,KeplerGO,KeplerScienceWebsite,C3r drn,2018-09-20T21:14:07Z,2018-09-20T21:14:36Z,MERGED,2018-09-20T21:17:29Z
PullRequest,KeplerGO,lightkurve,Avoid downloading PRF files on the first import,2018-09-19T22:06:47Z,,MERGED,2018-09-19T22:21:55Z
Issue,KeplerGO,lightkurve,remove_nans doesn't work,2018-09-19T21:55:54Z,,CLOSED,2018-09-26T18:57:12Z
PullRequest,KeplerGO,lightkurve,Patch for incorrect SFF Bspline,2018-09-19T02:07:42Z,2018-09-19T02:17:22Z,MERGED,2018-09-23T18:50:15Z
Issue,KeplerGO,lightkurve,BUG REPORT: Problems with KeplerLightCurveFile.from_archive method.,2018-09-18T20:37:51Z,,CLOSED,2018-09-18T20:55:02Z
PullRequest,KeplerGO,lightkurve,"[WIP] Improving SFF implementation, docs, API and tools!",2018-09-14T21:20:40Z,,OPEN,2018-12-19T21:45:17Z
Issue,KeplerGO,lightkurve,Trigger a warning if time=NaN are present,2018-09-14T19:05:24Z,,CLOSED,2018-10-16T03:51:39Z
PullRequest,KeplerGO,lightkurve,multiple campaign ,2018-09-13T09:35:35Z,,CLOSED,2018-09-17T18:24:52Z
PullRequest,KeplerGO,lightkurve,Fix for scatter plot issue.,2018-09-13T00:31:31Z,,MERGED,2018-09-13T01:18:28Z
PullRequest,KeplerGO,lightkurve,Hotfix for plotting bug,2018-09-12T23:50:31Z,,MERGED,2018-09-13T00:40:53Z
Issue,KeplerGO,lightkurve,Ensure the first `import lightkurve` does not download PRF files,2018-09-12T22:47:17Z,,CLOSED,2018-10-02T15:20:23Z
Issue,KeplerGO,lightkurve,Explain the notion of a `quarter` in the starter tutorials,2018-09-12T17:37:26Z,,OPEN,2018-11-05T18:57:51Z
PullRequest,KeplerGO,lightkurve,kepler quarters,2018-09-12T10:11:07Z,,CLOSED,2018-09-12T17:37:38Z
Issue,KeplerGO,lightkurve,Add usage of conda to the docs,2018-09-12T03:25:13Z,2018-09-12T03:25:52Z,CLOSED,2018-11-21T02:59:28Z
PullRequest,KeplerGO,lightkurve,Rework search interface,2018-09-11T22:01:41Z,2018-09-14T20:52:20Z,MERGED,2018-10-23T18:35:59Z
PullRequest,KeplerGO,KeplerScienceWebsite,Placeholder for the Precision stellar activity workshop,2018-09-11T17:34:19Z,,OPEN,2019-02-21T21:46:26Z
PullRequest,KeplerGO,lightkurve,Fix factory keywords,2018-09-10T23:38:36Z,,MERGED,2018-09-11T23:44:53Z
PullRequest,KeplerGO,lightkurve,Add support for colorbars and errorbars in LightCurve plotting,2018-09-10T23:15:28Z,2018-09-10T23:15:41Z,MERGED,2018-09-10T23:28:40Z
Issue,KeplerGO,lightkurve,TPF Factory has real value defaults ,2018-09-10T21:32:35Z,,CLOSED,2018-09-12T03:26:55Z
Issue,KeplerGO,lightkurve,Restore colorbar functionality in `LightCurve.scatter`,2018-09-10T19:12:37Z,,CLOSED,2018-09-12T03:26:27Z
PullRequest,KeplerGO,lightkurve,Modified plot() method of the lightcurve class,2018-09-09T00:20:04Z,,CLOSED,2018-09-09T02:34:47Z
PullRequest,KeplerGO,lightkurve,[DOC]: Update recover-a-planet tutorial to use astropy bls code,2018-09-07T22:20:24Z,2018-09-07T22:21:19Z,CLOSED,2019-01-25T23:11:14Z
Issue,KeplerGO,pyke,import error after success installation,2018-09-07T17:01:16Z,2018-09-07T17:07:39Z,OPEN,2018-09-09T13:29:24Z
Issue,KeplerGO,lightkurve,a way to know the un-phase-folded time in a folded light curve,2018-09-07T00:09:01Z,,CLOSED,2018-11-26T22:46:21Z
PullRequest,KeplerGO,lightkurve,Ensure time=nan cadences are masked out in `TessLightCurveFile` and `TessTargetPixelFile`,2018-09-06T23:40:35Z,,MERGED,2018-09-07T15:15:00Z
PullRequest,KeplerGO,KeplerScienceWebsite,C17 drn,2018-09-06T19:30:08Z,,MERGED,2018-09-10T21:37:34Z
PullRequest,KeplerGO,lightkurve,Fixed flatten issue,2018-09-05T23:54:41Z,,MERGED,2018-09-06T18:45:06Z
PullRequest,KeplerGO,lightkurve,Add support for TESS quality flags,2018-09-05T21:59:50Z,,MERGED,2018-09-05T23:30:42Z
PullRequest,KeplerGO,KeplerScienceWebsite,Fix Number of C15 SC Standard Targets,2018-09-05T19:56:58Z,2018-09-05T19:57:42Z,MERGED,2018-09-05T23:14:53Z
Issue,KeplerGO,lightkurve,Unable to Open Fits Lightcurve Files,2018-08-24T23:53:30Z,,CLOSED,2018-10-16T00:47:17Z
PullRequest,KeplerGO,KeplerScienceWebsite,Announce the arrival of Ken and Nick,2018-08-24T21:44:03Z,,MERGED,2018-08-28T17:46:27Z
Issue,KeplerGO,lightkurve,Seismology plots should show a second X axis with units hours or days,2018-08-24T20:25:04Z,,OPEN,2018-08-24T20:25:04Z
PullRequest,KeplerGO,lightkurve,Adding a new option to aperture_mask,2018-08-24T16:36:00Z,,MERGED,2018-11-18T18:57:07Z
Issue,KeplerGO,lightkurve,KeplerCBVCorrector does not preserve number of input light curve points,2018-08-23T23:57:55Z,2018-08-23T23:58:57Z,OPEN,2018-08-23T23:58:57Z
Issue,KeplerGO,lightkurve,Store header words ,2018-08-23T01:56:44Z,,OPEN,2018-08-24T00:01:31Z
PullRequest,KeplerGO,lightkurve,"add scatter method to light curves, for more flexible plotting",2018-08-21T22:39:17Z,,MERGED,2018-09-10T18:30:54Z
Issue,KeplerGO,k2flix,Feature enhancement request:  4 decimal places for BKJD display for SC TPFs,2018-08-13T19:22:01Z,,CLOSED,2018-08-13T22:00:07Z
PullRequest,KeplerGO,lightkurve,Support `targetid` in favor of `keplerid` & `ticid`,2018-08-13T01:21:39Z,,MERGED,2018-09-12T03:20:05Z
PullRequest,KeplerGO,lightkurve,Various small improvements to the unit tests,2018-08-13T00:56:12Z,,MERGED,2018-08-13T21:48:04Z
PullRequest,KeplerGO,lightkurve,Refactor `quality_mask` generation and log number of cadences ignored,2018-08-13T00:23:40Z,,MERGED,2018-08-14T01:20:22Z
Issue,KeplerGO,lightkurve,`quality_bitmask` should have an option to mask no cadences,2018-08-10T23:06:14Z,,CLOSED,2018-08-12T20:35:15Z
Issue,KeplerGO,lightkurve,KeplerTargetPixelFile quality_bitmask parameter new value request,2018-08-10T23:01:36Z,,CLOSED,2018-08-10T23:06:49Z
Issue,KeplerGO,lightkurve,Cadences with NaN Timestamps are Being Removed by from_archive() Without Readily Apparent Warning or Documentation,2018-08-10T18:56:46Z,,CLOSED,2018-08-13T21:47:09Z
Issue,KeplerGO,lightkurve,`lc.remove_outliers()` should support removing positive/negative outliers only,2018-08-10T18:17:55Z,,CLOSED,2018-10-10T02:41:45Z
PullRequest,KeplerGO,KeplerScienceWebsite,Remind our community about the Campaign 20 deadline,2018-08-09T15:05:50Z,,MERGED,2018-08-09T16:37:49Z
PullRequest,KeplerGO,lightkurve,Ensure `KeplerPRF` integrates to the requested flux in the presence of focus parameters,2018-08-08T05:05:09Z,,OPEN,2018-12-19T02:29:59Z
